row_index,feature_set,true_category,predicted_category,garment_id,fold_id
1562,HOG,Shirt,T-shirt,Shirt__G06,2
1563,HOG,Shirt,Shirt,Shirt__G06,2
1564,HOG,Shirt,Shirt,Shirt__G06,2
1565,HOG,Shirt,Shirt,Shirt__G06,2
1566,HOG,Shirt,Shirt,Shirt__G06,2
1567,HOG,Shirt,Shirt,Shirt__G06,2
1568,HOG,Shirt,Shirt,Shirt__G06,2
1569,HOG,Shirt,Shirt,Shirt__G06,2
1570,HOG,Shirt,Shirt,Shirt__G07,3
1571,HOG,Shirt,Jacket,Shirt__G07,3
1572,HOG,Shirt,Shirt,Shirt__G07,3
1573,HOG,Shirt,Shirt,Shirt__G07,3
1574,HOG,Shirt,Hoodie,Shirt__G07,3
1575,HOG,Shirt,Shirt,Shirt__G07,3
1576,HOG,Shirt,Shirt,Shirt__G07,3
1577,HOG,Shirt,Shirt,Shirt__G07,3
1578,HOG,Shirt,Shirt,Shirt__G07,3
1579,HOG,Shirt,Shirt,Shirt__G07,3
1580,HOG,Shirt,Jacket,Shirt__G08,3
1581,HOG,Shirt,Cardigan,Shirt__G08,3
1582,HOG,Shirt,Shirt,Shirt__G08,3
1583,HOG,Shirt,Shirt,Shirt__G08,3
1584,HOG,Shirt,Shirt,Shirt__G08,3
1585,HOG,Shirt,Shirt,Shirt__G08,3
1586,HOG,Shirt,Shirt,Shirt__G08,3
1587,HOG,Shirt,Shirt,Shirt__G08,3
1588,HOG,Shirt,Shirt,Shirt__G08,3
1589,HOG,Shirt,Hoodie,Shirt__G08,3
1590,HOG,Shirt,Jacket,Shirt__G09,4
1591,HOG,Shirt,Hoodie,Shirt__G09,4
1592,HOG,Shirt,Shirt,Shirt__G09,4
1593,HOG,Shirt,Jacket,Shirt__G09,4
1594,HOG,Shirt,Jacket,Shirt__G09,4
1595,HOG,Shirt,Shirt,Shirt__G09,4
1596,HOG,Shirt,Vest,Shirt__G09,4
1597,HOG,Shirt,Shirt,Shirt__G09,4
1598,HOG,Shirt,Jacket,Shirt__G09,4
1599,HOG,Shirt,Vest,Shirt__G09,4
1600,HOG,Skinny,Skinny,Skinny__G01,0
1601,HOG,Skinny,Skinny,Skinny__G01,0
1602,HOG,Skinny,Vest,Skinny__G01,0
1603,HOG,Skinny,Skinny,Skinny__G01,0
1604,HOG,Skinny,Straight,Skinny__G01,0
1605,HOG,Skinny,Skinny,Skinny__G01,0
1606,HOG,Skinny,Skinny,Skinny__G01,0
1607,HOG,Skinny,Skinny,Skinny__G01,0
1608,HOG,Skinny,Harem,Skinny__G01,0
1609,HOG,Skinny,Skinny,Skinny__G01,0
1610,HOG,Skinny,Skinny,Skinny__G10,4
1611,HOG,Skinny,Skinny,Skinny__G10,4
1612,HOG,Skinny,Skinny,Skinny__G10,4
1613,HOG,Skinny,Skinny,Skinny__G10,4
1614,HOG,Skinny,Straight,Skinny__G10,4
1615,HOG,Skinny,Straight,Skinny__G10,4
1616,HOG,Skinny,Skinny,Skinny__G10,4
1617,HOG,Skinny,Straight,Skinny__G10,4
1618,HOG,Skinny,Straight,Skinny__G10,4
1619,HOG,Skinny,Skinny,Skinny__G10,4
1620,HOG,Skinny,Skinny,Skinny__G02,0
1621,HOG,Skinny,Skinny,Skinny__G02,0
1622,HOG,Skinny,Skinny,Skinny__G02,0
1623,HOG,Skinny,Skinny,Skinny__G02,0
1624,HOG,Skinny,Skinny,Skinny__G02,0
1625,HOG,Skinny,Straight,Skinny__G02,0
1626,HOG,Skinny,Straight,Skinny__G02,0
1627,HOG,Skinny,Sarong,Skinny__G02,0
1628,HOG,Skinny,Skinny,Skinny__G02,0
1629,HOG,Skinny,Straight,Skinny__G02,0
1630,HOG,Skinny,Skinny,Skinny__G03,1
1631,HOG,Skinny,Shirt,Skinny__G03,1
1632,HOG,Skinny,Skinny,Skinny__G03,1
1633,HOG,Skinny,Dress,Skinny__G03,1
1634,HOG,Skinny,Jumpsuit,Skinny__G03,1
1635,HOG,Skinny,Skinny,Skinny__G03,1
1636,HOG,Skinny,Skinny,Skinny__G03,1
1637,HOG,Skinny,Skinny,Skinny__G03,1
1638,HOG,Skinny,Skinny,Skinny__G03,1
1639,HOG,Skinny,Skinny,Skinny__G03,1
1640,HOG,Skinny,Sarong,Skinny__G04,1
1641,HOG,Skinny,Flare,Skinny__G04,1
1642,HOG,Skinny,Sarong,Skinny__G04,1
1643,HOG,Skinny,Cardigan,Skinny__G04,1
1644,HOG,Skinny,Harem,Skinny__G04,1
1645,HOG,Skinny,Skinny,Skinny__G04,1
1646,HOG,Skinny,Skinny,Skinny__G04,1
1647,HOG,Skinny,Skinny,Skinny__G04,1
1648,HOG,Skinny,Skinny,Skinny__G04,1
1649,HOG,Skinny,Harem,Skinny__G04,1
1650,HOG,Skinny,Skinny,Skinny__G05,2
1651,HOG,Skinny,Skinny,Skinny__G05,2
1652,HOG,Skinny,Sarong,Skinny__G05,2
1653,HOG,Skinny,Skinny,Skinny__G05,2
1654,HOG,Skinny,Skinny,Skinny__G05,2
1655,HOG,Skinny,Dress,Skinny__G05,2
1656,HOG,Skinny,Sarong,Skinny__G05,2
1657,HOG,Skinny,Sarong,Skinny__G05,2
1658,HOG,Skinny,Dress,Skinny__G05,2
1659,HOG,Skinny,Mermaid,Skinny__G05,2
1660,HOG,Skinny,Skinny,Skinny__G06,2
1661,HOG,Skinny,Straight,Skinny__G06,2
1662,HOG,Skinny,Skinny,Skinny__G06,2
1663,HOG,Skinny,Pencil,Skinny__G06,2
1664,HOG,Skinny,Skinny,Skinny__G06,2
1665,HOG,Skinny,Pencil,Skinny__G06,2
1666,HOG,Skinny,Straight,Skinny__G06,2
1667,HOG,Skinny,Flare,Skinny__G06,2
1668,HOG,Skinny,Skinny,Skinny__G06,2
1669,HOG,Skinny,Skinny,Skinny__G06,2
1670,HOG,Skinny,Skinny,Skinny__G07,3
1671,HOG,Skinny,Skinny,Skinny__G07,3
1672,HOG,Skinny,Skinny,Skinny__G07,3
1673,HOG,Skinny,Pencil,Skinny__G07,3
1674,HOG,Skinny,Sarong,Skinny__G07,3
1675,HOG,Skinny,Skinny,Skinny__G07,3
1676,HOG,Skinny,Straight,Skinny__G07,3
1677,HOG,Skinny,Sarong,Skinny__G07,3
1678,HOG,Skinny,Skinny,Skinny__G07,3
1679,HOG,Skinny,Skinny,Skinny__G07,3
1680,HOG,Skinny,Straight,Skinny__G08,3
1681,HOG,Skinny,Skinny,Skinny__G08,3
1682,HOG,Skinny,Skinny,Skinny__G08,3
1683,HOG,Skinny,Skinny,Skinny__G08,3
1684,HOG,Skinny,Harem,Skinny__G08,3
1685,HOG,Skinny,Straight,Skinny__G08,3
1686,HOG,Skinny,Skinny,Skinny__G08,3
1687,HOG,Skinny,Pencil,Skinny__G08,3
1688,HOG,Skinny,Skinny,Skinny__G08,3
1689,HOG,Skinny,Skinny,Skinny__G08,3
1690,HOG,Skinny,Straight,Skinny__G09,4
1691,HOG,Skinny,Harem,Skinny__G09,4
1692,HOG,Skinny,Pencil,Skinny__G09,4
1693,HOG,Skinny,Skinny,Skinny__G09,4
1694,HOG,Skinny,Skinny,Skinny__G09,4
1695,HOG,Skinny,Skinny,Skinny__G09,4
1696,HOG,Skinny,Straight,Skinny__G09,4
1697,HOG,Skinny,Pencil,Skinny__G09,4
1698,HOG,Skinny,Straight,Skinny__G09,4
1699,HOG,Skinny,Straight,Skinny__G09,4
1700,HOG,Straight,Sarong,Straight__G01,0
1701,HOG,Straight,Straight,Straight__G01,0
1702,HOG,Straight,Straight,Straight__G01,0
1703,HOG,Straight,Tunic,Straight__G01,0
1704,HOG,Straight,Sarong,Straight__G01,0
1705,HOG,Straight,Skinny,Straight__G01,0
1706,HOG,Straight,Straight,Straight__G01,0
1707,HOG,Straight,Skinny,Straight__G01,0
1708,HOG,Straight,Straight,Straight__G01,0
1709,HOG,Straight,Harem,Straight__G01,0
1710,HOG,Straight,Straight,Straight__G10,4
1711,HOG,Straight,Straight,Straight__G10,4
1712,HOG,Straight,Straight,Straight__G10,4
1713,HOG,Straight,Straight,Straight__G10,4
1714,HOG,Straight,Straight,Straight__G10,4
1715,HOG,Straight,Straight,Straight__G10,4
1716,HOG,Straight,Straight,Straight__G10,4
1717,HOG,Straight,Straight,Straight__G10,4
1718,HOG,Straight,Straight,Straight__G10,4
1719,HOG,Straight,Straight,Straight__G10,4
1720,HOG,Straight,Skinny,Straight__G02,0
1721,HOG,Straight,Straight,Straight__G02,0
1722,HOG,Straight,Straight,Straight__G02,0
1723,HOG,Straight,Straight,Straight__G02,0
1724,HOG,Straight,Straight,Straight__G02,0
1725,HOG,Straight,Pencil,Straight__G02,0
1726,HOG,Straight,Straight,Straight__G02,0
1727,HOG,Straight,Pencil,Straight__G02,0
1728,HOG,Straight,Straight,Straight__G02,0
1729,HOG,Straight,Straight,Straight__G02,0
1730,HOG,Straight,Flare,Straight__G03,1
1731,HOG,Straight,Straight,Straight__G03,1
1732,HOG,Straight,Straight,Straight__G03,1
1733,HOG,Straight,Straight,Straight__G03,1
1734,HOG,Straight,Straight,Straight__G03,1
1735,HOG,Straight,Straight,Straight__G03,1
1736,HOG,Straight,Straight,Straight__G03,1
1737,HOG,Straight,Straight,Straight__G03,1
1738,HOG,Straight,Straight,Straight__G03,1
1739,HOG,Straight,Straight,Straight__G03,1
1740,HOG,Straight,Harem,Straight__G04,1
1741,HOG,Straight,Flare,Straight__G04,1
1742,HOG,Straight,Straight,Straight__G04,1
1743,HOG,Straight,Straight,Straight__G04,1
1744,HOG,Straight,Harem,Straight__G04,1
1745,HOG,Straight,Straight,Straight__G04,1
1746,HOG,Straight,Straight,Straight__G04,1
1747,HOG,Straight,Skinny,Straight__G04,1
1748,HOG,Straight,Straight,Straight__G04,1
1749,HOG,Straight,Flare,Straight__G04,1
1750,HOG,Straight,Straight,Straight__G05,2
1751,HOG,Straight,Straight,Straight__G05,2
1752,HOG,Straight,Straight,Straight__G05,2
1753,HOG,Straight,Straight,Straight__G05,2
1754,HOG,Straight,Skinny,Straight__G05,2
1755,HOG,Straight,Straight,Straight__G05,2
1756,HOG,Straight,Straight,Straight__G05,2
1757,HOG,Straight,Straight,Straight__G05,2
1758,HOG,Straight,Straight,Straight__G05,2
1759,HOG,Straight,Straight,Straight__G05,2
1760,HOG,Straight,Sarong,Straight__G06,2
1761,HOG,Straight,Straight,Straight__G06,2
1762,HOG,Straight,Pencil,Straight__G06,2
1763,HOG,Straight,Straight,Straight__G06,2
1764,HOG,Straight,Straight,Straight__G06,2
1765,HOG,Straight,Straight,Straight__G06,2
1766,HOG,Straight,Straight,Straight__G06,2
1767,HOG,Straight,Straight,Straight__G06,2
1768,HOG,Straight,Straight,Straight__G06,2
1769,HOG,Straight,Flare,Straight__G06,2
1770,HOG,Straight,Straight,Straight__G07,3
1771,HOG,Straight,Straight,Straight__G07,3
1772,HOG,Straight,Straight,Straight__G07,3
1773,HOG,Straight,Straight,Straight__G07,3
1774,HOG,Straight,Straight,Straight__G07,3
1775,HOG,Straight,Straight,Straight__G07,3
1776,HOG,Straight,Straight,Straight__G07,3
1777,HOG,Straight,Straight,Straight__G07,3
1778,HOG,Straight,Skinny,Straight__G07,3
1779,HOG,Straight,Straight,Straight__G07,3
1780,HOG,Straight,Straight,Straight__G08,3
1781,HOG,Straight,Straight,Straight__G08,3
1782,HOG,Straight,Straight,Straight__G08,3
1783,HOG,Straight,Straight,Straight__G08,3
1784,HOG,Straight,Straight,Straight__G08,3
1785,HOG,Straight,Straight,Straight__G08,3
1786,HOG,Straight,Straight,Straight__G08,3
1787,HOG,Straight,Straight,Straight__G08,3
1788,HOG,Straight,Straight,Straight__G08,3
1789,HOG,Straight,Straight,Straight__G08,3
1790,HOG,Straight,Straight,Straight__G09,4
1791,HOG,Straight,Straight,Straight__G09,4
1792,HOG,Straight,Straight,Straight__G09,4
1793,HOG,Straight,Straight,Straight__G09,4
1794,HOG,Straight,Straight,Straight__G09,4
1795,HOG,Straight,Straight,Straight__G09,4
1796,HOG,Straight,Straight,Straight__G09,4
1797,HOG,Straight,Straight,Straight__G09,4
1798,HOG,Straight,Skinny,Straight__G09,4
1799,HOG,Straight,Straight,Straight__G09,4
1800,HOG,Suit,Suit,Suit__G01,0
1801,HOG,Suit,Hoodie,Suit__G01,0
1802,HOG,Suit,Suit,Suit__G01,0
1803,HOG,Suit,Suit,Suit__G01,0
1804,HOG,Suit,Jacket,Suit__G01,0
1805,HOG,Suit,Shirt,Suit__G01,0
1806,HOG,Suit,Cardigan,Suit__G01,0
1807,HOG,Suit,Cardigan,Suit__G01,0
1808,HOG,Suit,Suit,Suit__G01,0
1809,HOG,Suit,Suit,Suit__G01,0
1810,HOG,Suit,Tunic,Suit__G10,4
1811,HOG,Suit,Suit,Suit__G10,4
1812,HOG,Suit,Suit,Suit__G10,4
1813,HOG,Suit,Tunic,Suit__G10,4
1814,HOG,Suit,Tunic,Suit__G10,4
1815,HOG,Suit,Dress,Suit__G10,4
1816,HOG,Suit,Suit,Suit__G10,4
1817,HOG,Suit,Harem,Suit__G10,4
1818,HOG,Suit,Dress,Suit__G10,4
1819,HOG,Suit,Tunic,Suit__G10,4
1820,HOG,Suit,Circle,Suit__G02,0
1821,HOG,Suit,Suit,Suit__G02,0
1822,HOG,Suit,Suit,Suit__G02,0
1823,HOG,Suit,T-shirt,Suit__G02,0
1824,HOG,Suit,Hoodie,Suit__G02,0
1825,HOG,Suit,Suit,Suit__G02,0
1826,HOG,Suit,Hoodie,Suit__G02,0
1827,HOG,Suit,Cardigan,Suit__G02,0
1828,HOG,Suit,Suit,Suit__G02,0
1829,HOG,Suit,Suit,Suit__G02,0
1830,HOG,Suit,Suit,Suit__G03,1
1831,HOG,Suit,Suit,Suit__G03,1
1832,HOG,Suit,Jacket,Suit__G03,1
1833,HOG,Suit,Suit,Suit__G03,1
1834,HOG,Suit,Suit,Suit__G03,1
1835,HOG,Suit,Vest,Suit__G03,1
1836,HOG,Suit,Suit,Suit__G03,1
1837,HOG,Suit,Suit,Suit__G03,1
1838,HOG,Suit,Suit,Suit__G03,1
1839,HOG,Suit,Suit,Suit__G03,1
1840,HOG,Suit,Suit,Suit__G04,1
1841,HOG,Suit,Cardigan,Suit__G04,1
1842,HOG,Suit,Suit,Suit__G04,1
1843,HOG,Suit,Suit,Suit__G04,1
1844,HOG,Suit,Suit,Suit__G04,1
1845,HOG,Suit,Suit,Suit__G04,1
1846,HOG,Suit,Suit,Suit__G04,1
1847,HOG,Suit,Suit,Suit__G04,1
1848,HOG,Suit,Suit,Suit__G04,1
1849,HOG,Suit,Suit,Suit__G04,1
1850,HOG,Suit,Suit,Suit__G05,2
1851,HOG,Suit,Hoodie,Suit__G05,2
1852,HOG,Suit,Jacket,Suit__G05,2
1853,HOG,Suit,Suit,Suit__G05,2
1854,HOG,Suit,Suit,Suit__G05,2
1855,HOG,Suit,Shirt,Suit__G05,2
1856,HOG,Suit,Vest,Suit__G05,2
1857,HOG,Suit,Suit,Suit__G05,2
1858,HOG,Suit,Hoodie,Suit__G05,2
1859,HOG,Suit,Jacket,Suit__G05,2
1860,HOG,Suit,Suit,Suit__G06,2
1861,HOG,Suit,Suit,Suit__G06,2
1862,HOG,Suit,Hoodie,Suit__G06,2
1863,HOG,Suit,Suit,Suit__G06,2
1864,HOG,Suit,Tunic,Suit__G06,2
1865,HOG,Suit,Tunic,Suit__G06,2
1866,HOG,Suit,Suit,Suit__G06,2
1867,HOG,Suit,Suit,Suit__G06,2
1868,HOG,Suit,Hoodie,Suit__G06,2
1869,HOG,Suit,Suit,Suit__G06,2
1870,HOG,Suit,Suit,Suit__G07,3
1871,HOG,Suit,Suit,Suit__G07,3
1872,HOG,Suit,Cardigan,Suit__G07,3
1873,HOG,Suit,Suit,Suit__G07,3
1874,HOG,Suit,Suit,Suit__G07,3
1875,HOG,Suit,Suit,Suit__G07,3
1876,HOG,Suit,Suit,Suit__G07,3
1877,HOG,Suit,Suit,Suit__G07,3
1878,HOG,Suit,Suit,Suit__G07,3
1879,HOG,Suit,Suit,Suit__G07,3
1880,HOG,Suit,Suit,Suit__G08,3
1881,HOG,Suit,Suit,Suit__G08,3
1882,HOG,Suit,Suit,Suit__G08,3
1883,HOG,Suit,Suit,Suit__G08,3
1884,HOG,Suit,Suit,Suit__G08,3
1885,HOG,Suit,Vest,Suit__G08,3
1886,HOG,Suit,Suit,Suit__G08,3
1887,HOG,Suit,Suit,Suit__G08,3
1888,HOG,Suit,Suit,Suit__G08,3
1889,HOG,Suit,Suit,Suit__G08,3
1890,HOG,Suit,Suit,Suit__G09,4
1891,HOG,Suit,Jacket,Suit__G09,4
1892,HOG,Suit,Suit,Suit__G09,4
1893,HOG,Suit,T-shirt,Suit__G09,4
1894,HOG,Suit,Suit,Suit__G09,4
1895,HOG,Suit,Suit,Suit__G09,4
1896,HOG,Suit,Jacket,Suit__G09,4
1897,HOG,Suit,Jacket,Suit__G09,4
1898,HOG,Suit,T-shirt,Suit__G09,4
1899,HOG,Suit,Suit,Suit__G09,4
1900,HOG,T-shirt,T-shirt,T-shirt__G10,4
1901,HOG,T-shirt,T-shirt,T-shirt__G10,4
1902,HOG,T-shirt,T-shirt,T-shirt__G10,4
1903,HOG,T-shirt,T-shirt,T-shirt__G10,4
1904,HOG,T-shirt,Jacket,T-shirt__G10,4
1905,HOG,T-shirt,T-shirt,T-shirt__G10,4
1906,HOG,T-shirt,T-shirt,T-shirt__G10,4
1907,HOG,T-shirt,Mini,T-shirt__G10,4
1908,HOG,T-shirt,T-shirt,T-shirt__G10,4
1909,HOG,T-shirt,T-shirt,T-shirt__G10,4
1910,HOG,T-shirt,Shirt,T-shirt__G01,0
1911,HOG,T-shirt,Hoodie,T-shirt__G01,0
1912,HOG,T-shirt,T-shirt,T-shirt__G01,0
1913,HOG,T-shirt,T-shirt,T-shirt__G01,0
1914,HOG,T-shirt,Shirt,T-shirt__G01,0
1915,HOG,T-shirt,T-shirt,T-shirt__G01,0
1916,HOG,T-shirt,Cardigan,T-shirt__G01,0
1917,HOG,T-shirt,T-shirt,T-shirt__G01,0
1918,HOG,T-shirt,T-shirt,T-shirt__G01,0
1919,HOG,T-shirt,Hoodie,T-shirt__G01,0
1920,HOG,T-shirt,Jacket,T-shirt__G02,0
1921,HOG,T-shirt,Hoodie,T-shirt__G02,0
1922,HOG,T-shirt,Hoodie,T-shirt__G02,0
1923,HOG,T-shirt,Jacket,T-shirt__G02,0
1924,HOG,T-shirt,Hoodie,T-shirt__G02,0
1925,HOG,T-shirt,T-shirt,T-shirt__G02,0
1926,HOG,T-shirt,Hoodie,T-shirt__G02,0
1927,HOG,T-shirt,T-shirt,T-shirt__G02,0
1928,HOG,T-shirt,T-shirt,T-shirt__G02,0
1929,HOG,T-shirt,T-shirt,T-shirt__G02,0
1930,HOG,T-shirt,T-shirt,T-shirt__G03,1
1931,HOG,T-shirt,Shirt,T-shirt__G03,1
1932,HOG,T-shirt,Pencil,T-shirt__G03,1
1933,HOG,T-shirt,Circle,T-shirt__G03,1
1934,HOG,T-shirt,Jacket,T-shirt__G03,1
1935,HOG,T-shirt,T-shirt,T-shirt__G03,1
1936,HOG,T-shirt,Suit,T-shirt__G03,1
1937,HOG,T-shirt,Hoodie,T-shirt__G03,1
1938,HOG,T-shirt,Suit,T-shirt__G03,1
1939,HOG,T-shirt,Shirt,T-shirt__G03,1
1940,HOG,T-shirt,Vest,T-shirt__G04,1
1941,HOG,T-shirt,T-shirt,T-shirt__G04,1
1942,HOG,T-shirt,T-shirt,T-shirt__G04,1
1943,HOG,T-shirt,T-shirt,T-shirt__G04,1
1944,HOG,T-shirt,T-shirt,T-shirt__G04,1
1945,HOG,T-shirt,T-shirt,T-shirt__G04,1
1946,HOG,T-shirt,T-shirt,T-shirt__G04,1
1947,HOG,T-shirt,T-shirt,T-shirt__G04,1
1948,HOG,T-shirt,T-shirt,T-shirt__G04,1
1949,HOG,T-shirt,T-shirt,T-shirt__G04,1
1950,HOG,T-shirt,T-shirt,T-shirt__G05,2
1951,HOG,T-shirt,Mini,T-shirt__G05,2
1952,HOG,T-shirt,T-shirt,T-shirt__G05,2
1953,HOG,T-shirt,T-shirt,T-shirt__G05,2
1954,HOG,T-shirt,T-shirt,T-shirt__G05,2
1955,HOG,T-shirt,T-shirt,T-shirt__G05,2
1956,HOG,T-shirt,T-shirt,T-shirt__G05,2
1957,HOG,T-shirt,T-shirt,T-shirt__G05,2
1958,HOG,T-shirt,T-shirt,T-shirt__G05,2
1959,HOG,T-shirt,T-shirt,T-shirt__G05,2
1960,HOG,T-shirt,T-shirt,T-shirt__G06,2
1961,HOG,T-shirt,T-shirt,T-shirt__G06,2
1962,HOG,T-shirt,T-shirt,T-shirt__G06,2
1963,HOG,T-shirt,T-shirt,T-shirt__G06,2
1964,HOG,T-shirt,T-shirt,T-shirt__G06,2
1965,HOG,T-shirt,T-shirt,T-shirt__G06,2
1966,HOG,T-shirt,T-shirt,T-shirt__G06,2
1967,HOG,T-shirt,Mini,T-shirt__G06,2
1968,HOG,T-shirt,T-shirt,T-shirt__G06,2
1969,HOG,T-shirt,T-shirt,T-shirt__G06,2
1970,HOG,T-shirt,Shirt,T-shirt__G07,3
1971,HOG,T-shirt,T-shirt,T-shirt__G07,3
1972,HOG,T-shirt,T-shirt,T-shirt__G07,3
1973,HOG,T-shirt,T-shirt,T-shirt__G07,3
1974,HOG,T-shirt,T-shirt,T-shirt__G07,3
1975,HOG,T-shirt,T-shirt,T-shirt__G07,3
1976,HOG,T-shirt,T-shirt,T-shirt__G07,3
1977,HOG,T-shirt,Mini,T-shirt__G07,3
1978,HOG,T-shirt,T-shirt,T-shirt__G07,3
1979,HOG,T-shirt,T-shirt,T-shirt__G07,3
1980,HOG,T-shirt,Shirt,T-shirt__G08,3
1981,HOG,T-shirt,Hoodie,T-shirt__G08,3
1982,HOG,T-shirt,Shirt,T-shirt__G08,3
1983,HOG,T-shirt,T-shirt,T-shirt__G08,3
1984,HOG,T-shirt,Hoodie,T-shirt__G08,3
1985,HOG,T-shirt,Shirt,T-shirt__G08,3
1986,HOG,T-shirt,T-shirt,T-shirt__G08,3
1987,HOG,T-shirt,T-shirt,T-shirt__G08,3
1988,HOG,T-shirt,Shirt,T-shirt__G08,3
1989,HOG,T-shirt,Hoodie,T-shirt__G08,3
1990,HOG,T-shirt,T-shirt,T-shirt__G09,4
1991,HOG,T-shirt,Mini,T-shirt__G09,4
1992,HOG,T-shirt,T-shirt,T-shirt__G09,4
1993,HOG,T-shirt,Vest,T-shirt__G09,4
1994,HOG,T-shirt,Jacket,T-shirt__G09,4
1995,HOG,T-shirt,Shirt,T-shirt__G09,4
1996,HOG,T-shirt,T-shirt,T-shirt__G09,4
1997,HOG,T-shirt,T-shirt,T-shirt__G09,4
1998,HOG,T-shirt,T-shirt,T-shirt__G09,4
1999,HOG,T-shirt,T-shirt,T-shirt__G09,4
2000,HOG,Tunic,Shirt,Tunic__G10,4
2001,HOG,Tunic,Tunic,Tunic__G10,4
2002,HOG,Tunic,T-shirt,Tunic__G10,4
2003,HOG,Tunic,Tunic,Tunic__G10,4
2004,HOG,Tunic,Tunic,Tunic__G10,4
2005,HOG,Tunic,Pencil,Tunic__G10,4
2006,HOG,Tunic,Tunic,Tunic__G10,4
2007,HOG,Tunic,Straight,Tunic__G10,4
2008,HOG,Tunic,Hoodie,Tunic__G10,4
2009,HOG,Tunic,Hoodie,Tunic__G10,4
2010,HOG,Tunic,Tunic,Tunic__G01,0
2011,HOG,Tunic,Tunic,Tunic__G01,0
2012,HOG,Tunic,Hoodie,Tunic__G01,0
2013,HOG,Tunic,Hoodie,Tunic__G01,0
2014,HOG,Tunic,Hoodie,Tunic__G01,0
2015,HOG,Tunic,Harem,Tunic__G01,0
2016,HOG,Tunic,Tunic,Tunic__G01,0
2017,HOG,Tunic,Harem,Tunic__G01,0
2018,HOG,Tunic,T-shirt,Tunic__G01,0
2019,HOG,Tunic,Harem,Tunic__G01,0
2020,HOG,Tunic,Tunic,Tunic__G02,0
2021,HOG,Tunic,Cardigan,Tunic__G02,0
2022,HOG,Tunic,Shirt,Tunic__G02,0
2023,HOG,Tunic,Cardigan,Tunic__G02,0
2024,HOG,Tunic,Cardigan,Tunic__G02,0
2025,HOG,Tunic,Hoodie,Tunic__G02,0
2026,HOG,Tunic,Hoodie,Tunic__G02,0
2027,HOG,Tunic,Hoodie,Tunic__G02,0
2028,HOG,Tunic,Tunic,Tunic__G02,0
2029,HOG,Tunic,Tunic,Tunic__G02,0
2030,HOG,Tunic,Tunic,Tunic__G03,1
2031,HOG,Tunic,Tunic,Tunic__G03,1
2032,HOG,Tunic,Tunic,Tunic__G03,1
2033,HOG,Tunic,Pencil,Tunic__G03,1
2034,HOG,Tunic,Skinny,Tunic__G03,1
2035,HOG,Tunic,Jumpsuit,Tunic__G03,1
2036,HOG,Tunic,Tunic,Tunic__G03,1
2037,HOG,Tunic,Mermaid,Tunic__G03,1
2038,HOG,Tunic,Dress,Tunic__G03,1
2039,HOG,Tunic,Dress,Tunic__G03,1
2040,HOG,Tunic,Tunic,Tunic__G04,1
2041,HOG,Tunic,Tunic,Tunic__G04,1
2042,HOG,Tunic,Tunic,Tunic__G04,1
2043,HOG,Tunic,Suit,Tunic__G04,1
2044,HOG,Tunic,Tunic,Tunic__G04,1
2045,HOG,Tunic,Tunic,Tunic__G04,1
2046,HOG,Tunic,Cardigan,Tunic__G04,1
2047,HOG,Tunic,Cardigan,Tunic__G04,1
2048,HOG,Tunic,Cardigan,Tunic__G04,1
2049,HOG,Tunic,Cardigan,Tunic__G04,1
2050,HOG,Tunic,Cardigan,Tunic__G05,2
2051,HOG,Tunic,Tunic,Tunic__G05,2
2052,HOG,Tunic,Tunic,Tunic__G05,2
2053,HOG,Tunic,Tunic,Tunic__G05,2
2054,HOG,Tunic,Tunic,Tunic__G05,2
2055,HOG,Tunic,Straight,Tunic__G05,2
2056,HOG,Tunic,Tunic,Tunic__G05,2
2057,HOG,Tunic,Tunic,Tunic__G05,2
2058,HOG,Tunic,Tunic,Tunic__G05,2
2059,HOG,Tunic,Tunic,Tunic__G05,2
2060,HOG,Tunic,Tunic,Tunic__G06,2
2061,HOG,Tunic,Tunic,Tunic__G06,2
2062,HOG,Tunic,Shirt,Tunic__G06,2
2063,HOG,Tunic,Tunic,Tunic__G06,2
2064,HOG,Tunic,Tunic,Tunic__G06,2
2065,HOG,Tunic,Cardigan,Tunic__G06,2
2066,HOG,Tunic,Tunic,Tunic__G06,2
2067,HOG,Tunic,Tunic,Tunic__G06,2
2068,HOG,Tunic,Tunic,Tunic__G06,2
2069,HOG,Tunic,Tunic,Tunic__G06,2
2070,HOG,Tunic,Jacket,Tunic__G07,3
2071,HOG,Tunic,Tunic,Tunic__G07,3
2072,HOG,Tunic,Jacket,Tunic__G07,3
2073,HOG,Tunic,Tunic,Tunic__G07,3
2074,HOG,Tunic,Tunic,Tunic__G07,3
2075,HOG,Tunic,Tunic,Tunic__G07,3
2076,HOG,Tunic,Tunic,Tunic__G07,3
2077,HOG,Tunic,Tunic,Tunic__G07,3
2078,HOG,Tunic,Tunic,Tunic__G07,3
2079,HOG,Tunic,Tunic,Tunic__G07,3
2080,HOG,Tunic,Harem,Tunic__G08,3
2081,HOG,Tunic,Straight,Tunic__G08,3
2082,HOG,Tunic,Jumpsuit,Tunic__G08,3
2083,HOG,Tunic,Jumpsuit,Tunic__G08,3
2084,HOG,Tunic,Straight,Tunic__G08,3
2085,HOG,Tunic,Dress,Tunic__G08,3
2086,HOG,Tunic,Jumpsuit,Tunic__G08,3
2087,HOG,Tunic,Jumpsuit,Tunic__G08,3
2088,HOG,Tunic,Jumpsuit,Tunic__G08,3
