row_index,original_row_index,relative_path,category,corrected_garment_id,corrected_fold_id,clean_pred_m,clean_pred_m_ra14
1012,1022,Jumpsuit/2_2.tif,Jumpsuit,Jumpsuit__G02,0,Straight,Jumpsuit
1013,1023,Jumpsuit/2_3.tif,Jumpsuit,Jumpsuit__G02,0,Jumpsuit,Jumpsuit
1014,1024,Jumpsuit/2_5.tif,Jumpsuit,Jumpsuit__G02,0,Jumpsuit,Jumpsuit
1015,1025,Jumpsuit/2_6.tif,Jumpsuit,Jumpsuit__G02,0,Jumpsuit,Pencil
1016,1026,Jumpsuit/2_7.tif,Jumpsuit,Jumpsuit__G02,0,Jumpsuit,Jumpsuit
1017,1027,Jumpsuit/2_8.tif,Jumpsuit,Jumpsuit__G02,0,Jumpsuit,Jumpsuit
1018,1028,Jumpsuit/2_9.tif,Jumpsuit,Jumpsuit__G02,0,Dress,Dress
1019,1029,Jumpsuit/3_1.tif,Jumpsuit,Jumpsuit__G03,1,Jumpsuit,Jumpsuit
1020,1030,Jumpsuit/3_10.tif,Jumpsuit,Jumpsuit__G03,1,Sarong,Jumpsuit
1021,1031,Jumpsuit/3_2.tif,Jumpsuit,Jumpsuit__G03,1,Jumpsuit,Sarong
1022,1032,Jumpsuit/3_3.tif,Jumpsuit,Jumpsuit__G03,1,Straight,Straight
1023,1033,Jumpsuit/3_4.tif,Jumpsuit,Jumpsuit__G03,1,Jumpsuit,Jumpsuit
1024,1034,Jumpsuit/3_5.tif,Jumpsuit,Jumpsuit__G03,1,Jumpsuit,Jumpsuit
1025,1035,Jumpsuit/3_6.tif,Jumpsuit,Jumpsuit__G03,1,Jumpsuit,Jumpsuit
1026,1036,Jumpsuit/3_7.tif,Jumpsuit,Jumpsuit__G03,1,Jumpsuit,Sarong
1027,1037,Jumpsuit/3_8.tif,Jumpsuit,Jumpsuit__G03,1,Jumpsuit,Sarong
1028,1038,Jumpsuit/3_9.tif,Jumpsuit,Jumpsuit__G03,1,Tunic,Jumpsuit
1029,1039,Jumpsuit/4_1.tif,Jumpsuit,Jumpsuit__G04,1,Hoodie,Vest
1030,1040,Jumpsuit/4_10.tif,Jumpsuit,Jumpsuit__G04,1,Vest,Vest
1031,1041,Jumpsuit/4_2.tif,Jumpsuit,Jumpsuit__G04,1,Dress,Straight
1032,1042,Jumpsuit/4_3.tif,Jumpsuit,Jumpsuit__G04,1,Dress,Jumpsuit
1033,1043,Jumpsuit/4_4.tif,Jumpsuit,Jumpsuit__G04,1,Jumpsuit,Pencil
1034,1044,Jumpsuit/4_5.tif,Jumpsuit,Jumpsuit__G04,1,Jumpsuit,Jumpsuit
1035,1045,Jumpsuit/4_6.tif,Jumpsuit,Jumpsuit__G04,1,Jumpsuit,Jumpsuit
1036,1046,Jumpsuit/4_7.tif,Jumpsuit,Jumpsuit__G04,1,Jumpsuit,Jumpsuit
1037,1047,Jumpsuit/4_8.tif,Jumpsuit,Jumpsuit__G04,1,Jumpsuit,Jumpsuit
1038,1048,Jumpsuit/4_9.tif,Jumpsuit,Jumpsuit__G04,1,Straight,Jumpsuit
1039,1049,Jumpsuit/5_1.tif,Jumpsuit,Jumpsuit__G05,2,Sarong,Sarong
1040,1050,Jumpsuit/5_10.tif,Jumpsuit,Jumpsuit__G05,2,Sarong,Sarong
1041,1051,Jumpsuit/5_2.tif,Jumpsuit,Jumpsuit__G05,2,Mini,Dress
1042,1052,Jumpsuit/5_3.tif,Jumpsuit,Jumpsuit__G05,2,Jumpsuit,Jumpsuit
1043,1053,Jumpsuit/5_4.tif,Jumpsuit,Jumpsuit__G05,2,Pencil,Skinny
1044,1054,Jumpsuit/5_5.tif,Jumpsuit,Jumpsuit__G05,2,Jumpsuit,Skinny
1045,1055,Jumpsuit/5_6.tif,Jumpsuit,Jumpsuit__G05,2,Skinny,Pencil
1046,1056,Jumpsuit/5_7.tif,Jumpsuit,Jumpsuit__G05,2,Sarong,Sarong
1047,1057,Jumpsuit/5_8.tif,Jumpsuit,Jumpsuit__G05,2,Jumpsuit,Pencil
1048,1058,Jumpsuit/5_9.tif,Jumpsuit,Jumpsuit__G05,2,Sarong,Sarong
1049,1059,Jumpsuit/6_1.tif,Jumpsuit,Jumpsuit__G06,2,Dress,Dress
1050,1060,Jumpsuit/6_10.tif,Jumpsuit,Jumpsuit__G06,2,Jumpsuit,Dress
1051,1061,Jumpsuit/6_11.tif,Jumpsuit,Jumpsuit__G06,2,Mermaid,Mermaid
1052,1062,Jumpsuit/6_2.tif,Jumpsuit,Jumpsuit__G06,2,Jumpsuit,Dress
1053,1063,Jumpsuit/6_3.tif,Jumpsuit,Jumpsuit__G06,2,Jumpsuit,Jumpsuit
1054,1064,Jumpsuit/6_4.tif,Jumpsuit,Jumpsuit__G06,2,Dress,Dress
1055,1065,Jumpsuit/6_5.tif,Jumpsuit,Jumpsuit__G06,2,Mermaid,Jumpsuit
1056,1066,Jumpsuit/6_6.tif,Jumpsuit,Jumpsuit__G06,2,Dress,Dress
1057,1067,Jumpsuit/6_7.tif,Jumpsuit,Jumpsuit__G06,2,Flare,Flare
1058,1068,Jumpsuit/6_8.tif,Jumpsuit,Jumpsuit__G06,2,Mermaid,Mermaid
1059,1069,Jumpsuit/6_9.tif,Jumpsuit,Jumpsuit__G06,2,Pencil,Pencil
1060,1070,Jumpsuit/7_1.tif,Jumpsuit,Jumpsuit__G07,3,Mermaid,Jumpsuit
1061,1071,Jumpsuit/7_10.tif,Jumpsuit,Jumpsuit__G07,3,Flare,Jumpsuit
1062,1072,Jumpsuit/7_2.tif,Jumpsuit,Jumpsuit__G07,3,Jumpsuit,Jumpsuit
1063,1073,Jumpsuit/7_3.tif,Jumpsuit,Jumpsuit__G07,3,Straight,Sarong
1064,1074,Jumpsuit/7_4.tif,Jumpsuit,Jumpsuit__G07,3,Dress,Jumpsuit
1065,1075,Jumpsuit/7_5.tif,Jumpsuit,Jumpsuit__G07,3,Dress,Jumpsuit
1066,1076,Jumpsuit/7_6.tif,Jumpsuit,Jumpsuit__G07,3,Flare,Flare
1067,1077,Jumpsuit/7_7.tif,Jumpsuit,Jumpsuit__G07,3,Jumpsuit,Jumpsuit
1068,1078,Jumpsuit/7_8.tif,Jumpsuit,Jumpsuit__G07,3,Sarong,Jumpsuit
1069,1079,Jumpsuit/7_9.tif,Jumpsuit,Jumpsuit__G07,3,Dress,Jumpsuit
1070,1080,Jumpsuit/8-10.tif,Jumpsuit,Jumpsuit__G08,3,Jumpsuit,Jumpsuit
1071,1081,Jumpsuit/8-3.tif,Jumpsuit,Jumpsuit__G08,3,Straight,Hoodie
1072,1082,Jumpsuit/8-4.tif,Jumpsuit,Jumpsuit__G08,3,Straight,Straight
1073,1083,Jumpsuit/8-5.tif,Jumpsuit,Jumpsuit__G08,3,Jumpsuit,Jumpsuit
1074,1084,Jumpsuit/8-6.tif,Jumpsuit,Jumpsuit__G08,3,Jumpsuit,Jumpsuit
1075,1085,Jumpsuit/8_1.tif,Jumpsuit,Jumpsuit__G08,3,Tunic,Jumpsuit
1076,1086,Jumpsuit/8_2.tif,Jumpsuit,Jumpsuit__G08,3,Dress,Dress
1077,1087,Jumpsuit/8_7.tif,Jumpsuit,Jumpsuit__G08,3,Sarong,Jumpsuit
1078,1088,Jumpsuit/8_8.tif,Jumpsuit,Jumpsuit__G08,3,Straight,Dress
1079,1089,Jumpsuit/8_9.tif,Jumpsuit,Jumpsuit__G08,3,Dress,Dress
1080,1090,Jumpsuit/9-10.tif,Jumpsuit,Jumpsuit__G09,4,Dress,Dress
1081,1091,Jumpsuit/9-3.tif,Jumpsuit,Jumpsuit__G09,4,Jumpsuit,Jumpsuit
1082,1092,Jumpsuit/9-4.tif,Jumpsuit,Jumpsuit__G09,4,Jumpsuit,Jumpsuit
1083,1093,Jumpsuit/9-5.tif,Jumpsuit,Jumpsuit__G09,4,Jumpsuit,Jumpsuit
1084,1094,Jumpsuit/9-6.tif,Jumpsuit,Jumpsuit__G09,4,Jumpsuit,Jumpsuit
1085,1095,Jumpsuit/9_1.tif,Jumpsuit,Jumpsuit__G09,4,Dress,Dress
1086,1096,Jumpsuit/9_2.tif,Jumpsuit,Jumpsuit__G09,4,Dress,Jumpsuit
1087,1097,Jumpsuit/9_7.tif,Jumpsuit,Jumpsuit__G09,4,Jumpsuit,Jumpsuit
1088,1098,Jumpsuit/9_8.tif,Jumpsuit,Jumpsuit__G09,4,Jumpsuit,Jumpsuit
1089,1099,Jumpsuit/9_9.tif,Jumpsuit,Jumpsuit__G09,4,Jumpsuit,Jumpsuit
1090,1100,Mermaid/10_1.tif,Mermaid,Mermaid__G10,4,Mermaid,Circle
1091,1101,Mermaid/10_10.tif,Mermaid,Mermaid__G10,4,Flare,Mermaid
1092,1102,Mermaid/10_2.tif,Mermaid,Mermaid__G10,4,Mini,Mermaid
1093,1103,Mermaid/10_3.tif,Mermaid,Mermaid__G10,4,Wide-Leg,A-Line
1094,1104,Mermaid/10_4.tif,Mermaid,Mermaid__G10,4,Skinny,Harem
1095,1105,Mermaid/10_5.tif,Mermaid,Mermaid__G10,4,Straight,Harem
1096,1106,Mermaid/10_6.tif,Mermaid,Mermaid__G10,4,Mermaid,Mermaid
1097,1107,Mermaid/10_7.tif,Mermaid,Mermaid__G10,4,A-Line,Cardigan
1098,1108,Mermaid/10_8.tif,Mermaid,Mermaid__G10,4,A-Line,Pencil
1099,1109,Mermaid/10_9.tif,Mermaid,Mermaid__G10,4,Tunic,Tunic
1100,1110,Mermaid/1_1.tif,Mermaid,Mermaid__G01,0,Dress,Dress
1101,1111,Mermaid/1_10.tif,Mermaid,Mermaid__G01,0,Flare,Mermaid
1102,1112,Mermaid/1_2.tif,Mermaid,Mermaid__G01,0,Harem,Harem
1103,1113,Mermaid/1_3.tif,Mermaid,Mermaid__G01,0,Dress,Dress
1104,1114,Mermaid/1_4.tif,Mermaid,Mermaid__G01,0,Flare,Pencil
1105,1115,Mermaid/1_5.tif,Mermaid,Mermaid__G01,0,Mermaid,Mermaid
1106,1116,Mermaid/1_6.tif,Mermaid,Mermaid__G01,0,Mermaid,Flare
1107,1117,Mermaid/1_7.tif,Mermaid,Mermaid__G01,0,Mermaid,Mermaid
1108,1118,Mermaid/1_8.tif,Mermaid,Mermaid__G01,0,Straight,Pencil
1109,1119,Mermaid/1_9.tif,Mermaid,Mermaid__G01,0,Mermaid,Jumpsuit
1110,1120,Mermaid/2_1.tif,Mermaid,Mermaid__G02,0,Harem,Flare
1111,1121,Mermaid/2_10.tif,Mermaid,Mermaid__G02,0,Flare,Flare
1112,1122,Mermaid/2_2.tif,Mermaid,Mermaid__G02,0,Sarong,Sarong
1113,1123,Mermaid/2_3.tif,Mermaid,Mermaid__G02,0,Jumpsuit,Jumpsuit
1114,1124,Mermaid/2_4.tif,Mermaid,Mermaid__G02,0,Flare,Flare
1115,1125,Mermaid/2_5.tif,Mermaid,Mermaid__G02,0,Flare,Flare
1116,1126,Mermaid/2_6.tif,Mermaid,Mermaid__G02,0,Skinny,Straight
1117,1127,Mermaid/2_7.tif,Mermaid,Mermaid__G02,0,Flare,Vest
1118,1128,Mermaid/2_8.tif,Mermaid,Mermaid__G02,0,Jumpsuit,Wide-Leg
1119,1129,Mermaid/2_9.tif,Mermaid,Mermaid__G02,0,Straight,Harem
1120,1130,Mermaid/3_1.tif,Mermaid,Mermaid__G03,1,Mermaid,Mermaid
1121,1131,Mermaid/3_10.tif,Mermaid,Mermaid__G03,1,Harem,Harem
1122,1132,Mermaid/3_2.tif,Mermaid,Mermaid__G03,1,Mermaid,Mermaid
1123,1133,Mermaid/3_3.tif,Mermaid,Mermaid__G03,1,Dress,Straight
1124,1134,Mermaid/3_4.tif,Mermaid,Mermaid__G03,1,A-Line,Mermaid
1125,1135,Mermaid/3_5.tif,Mermaid,Mermaid__G03,1,Vest,Vest
1126,1136,Mermaid/3_6.tif,Mermaid,Mermaid__G03,1,Mermaid,Mermaid
1127,1137,Mermaid/3_7.tif,Mermaid,Mermaid__G03,1,Harem,Pencil
1128,1138,Mermaid/3_8.tif,Mermaid,Mermaid__G03,1,Mermaid,Mermaid
1129,1139,Mermaid/3_9.tif,Mermaid,Mermaid__G03,1,Mermaid,Mermaid
1130,1140,Mermaid/4_1.tif,Mermaid,Mermaid__G04,1,Circle,Dress
1131,1141,Mermaid/4_10.tif,Mermaid,Mermaid__G04,1,Mermaid,Mermaid
1132,1142,Mermaid/4_2.tif,Mermaid,Mermaid__G04,1,Mermaid,Mermaid
1133,1143,Mermaid/4_3.tif,Mermaid,Mermaid__G04,1,Flare,Mermaid
1134,1144,Mermaid/4_4.tif,Mermaid,Mermaid__G04,1,Dress,Dress
1135,1145,Mermaid/4_5.tif,Mermaid,Mermaid__G04,1,Flare,Flare
1136,1146,Mermaid/4_6.tif,Mermaid,Mermaid__G04,1,Dress,Flare
1137,1147,Mermaid/4_7.tif,Mermaid,Mermaid__G04,1,Mermaid,Mermaid
1138,1148,Mermaid/4_8.tif,Mermaid,Mermaid__G04,1,Jumpsuit,Mermaid
1139,1149,Mermaid/4_9.tif,Mermaid,Mermaid__G04,1,Flare,Mermaid
1140,1150,Mermaid/5_1.tif,Mermaid,Mermaid__G05,2,Flare,Flare
1141,1151,Mermaid/5_10.tif,Mermaid,Mermaid__G05,2,Circle,Harem
1142,1152,Mermaid/5_2.tif,Mermaid,Mermaid__G05,2,Flare,Harem
1143,1153,Mermaid/5_3.tif,Mermaid,Mermaid__G05,2,Mermaid,Mermaid
1144,1154,Mermaid/5_4.tif,Mermaid,Mermaid__G05,2,Flare,Flare
1145,1155,Mermaid/5_5.tif,Mermaid,Mermaid__G05,2,Circle,Circle
1146,1156,Mermaid/5_6.tif,Mermaid,Mermaid__G05,2,Pencil,Pencil
1147,1157,Mermaid/5_7.tif,Mermaid,Mermaid__G05,2,Flare,Vest
1148,1158,Mermaid/5_8.tif,Mermaid,Mermaid__G05,2,Flare,Mermaid
1149,1159,Mermaid/5_9.tif,Mermaid,Mermaid__G05,2,Mermaid,Wide-Leg
1150,1160,Mermaid/6_1.tif,Mermaid,Mermaid__G06,2,Mermaid,Mermaid
1151,1161,Mermaid/6_10.tif,Mermaid,Mermaid__G06,2,Mermaid,Mermaid
1152,1162,Mermaid/6_2.tif,Mermaid,Mermaid__G06,2,Skinny,Pencil
1153,1163,Mermaid/6_3.tif,Mermaid,Mermaid__G06,2,Mermaid,Harem
1154,1164,Mermaid/6_4.tif,Mermaid,Mermaid__G06,2,Skinny,Mermaid
1155,1165,Mermaid/6_5.tif,Mermaid,Mermaid__G06,2,Pencil,Pencil
1156,1166,Mermaid/6_6.tif,Mermaid,Mermaid__G06,2,Skinny,Mermaid
1157,1167,Mermaid/6_7.tif,Mermaid,Mermaid__G06,2,Mermaid,Mermaid
1158,1168,Mermaid/6_8.tif,Mermaid,Mermaid__G06,2,Flare,Flare
1159,1169,Mermaid/6_9.tif,Mermaid,Mermaid__G06,2,Mermaid,Mermaid
1160,1170,Mermaid/7_1.tif,Mermaid,Mermaid__G07,3,Flare,Flare
1161,1171,Mermaid/7_10.tif,Mermaid,Mermaid__G07,3,Flare,Flare
1162,1172,Mermaid/7_2.tif,Mermaid,Mermaid__G07,3,Mermaid,Jumpsuit
1163,1173,Mermaid/7_3.tif,Mermaid,Mermaid__G07,3,Mermaid,Dress
1164,1174,Mermaid/7_4.tif,Mermaid,Mermaid__G07,3,Mermaid,Mermaid
1165,1175,Mermaid/7_5.tif,Mermaid,Mermaid__G07,3,Mermaid,Mermaid
1166,1176,Mermaid/7_6.tif,Mermaid,Mermaid__G07,3,Flare,Mermaid
1167,1177,Mermaid/7_7.tif,Mermaid,Mermaid__G07,3,Flare,Flare
1168,1178,Mermaid/7_8.tif,Mermaid,Mermaid__G07,3,Mermaid,Skinny
1169,1179,Mermaid/7_9.tif,Mermaid,Mermaid__G07,3,Suit,Straight
1170,1180,Mermaid/8_1.tif,Mermaid,Mermaid__G08,3,Skinny,Skinny
1171,1181,Mermaid/8_10.tif,Mermaid,Mermaid__G08,3,Skinny,Skinny
1172,1182,Mermaid/8_2.tif,Mermaid,Mermaid__G08,3,Jumpsuit,Dress
1173,1183,Mermaid/8_3.tif,Mermaid,Mermaid__G08,3,Tunic,Tunic
1174,1184,Mermaid/8_4.tif,Mermaid,Mermaid__G08,3,Pencil,Pencil
1175,1185,Mermaid/8_5.tif,Mermaid,Mermaid__G08,3,Sarong,Sarong
1176,1186,Mermaid/8_6.tif,Mermaid,Mermaid__G08,3,Sarong,Sarong
1177,1187,Mermaid/8_7.tif,Mermaid,Mermaid__G08,3,Straight,Dress
1178,1188,Mermaid/8_8.tif,Mermaid,Mermaid__G08,3,Skinny,Dress
1179,1189,Mermaid/8_9.tif,Mermaid,Mermaid__G08,3,Skinny,Dress
1180,1190,Mermaid/9_1.tif,Mermaid,Mermaid__G09,4,Mermaid,Mermaid
1181,1191,Mermaid/9_10.tif,Mermaid,Mermaid__G09,4,Mermaid,Mermaid
1182,1192,Mermaid/9_2.tif,Mermaid,Mermaid__G09,4,Mini,Mini
1183,1193,Mermaid/9_3.tif,Mermaid,Mermaid__G09,4,Flare,Harem
1184,1194,Mermaid/9_4.tif,Mermaid,Mermaid__G09,4,Harem,Harem
1185,1195,Mermaid/9_5.tif,Mermaid,Mermaid__G09,4,Hoodie,Circle
1186,1196,Mermaid/9_6.tif,Mermaid,Mermaid__G09,4,Pencil,Pencil
1187,1197,Mermaid/9_7.tif,Mermaid,Mermaid__G09,4,Harem,Harem
1188,1198,Mermaid/9_8.tif,Mermaid,Mermaid__G09,4,Mermaid,Mermaid
1189,1199,Mermaid/9_9.tif,Mermaid,Mermaid__G09,4,Mermaid,Mermaid
1190,1200,Mini/10_1.tif,Mini,Mini__G10,4,Bermuda,Bermuda
1191,1201,Mini/10_10.tif,Mini,Mini__G10,4,Bermuda,Bermuda
1192,1202,Mini/10_2.tif,Mini,Mini__G10,4,Shirt,Shirt
1193,1203,Mini/10_3.tif,Mini,Mini__G10,4,Blouse,Blouse
1194,1204,Mini/10_4.tif,Mini,Mini__G10,4,Shirt,Shirt
1195,1205,Mini/10_5.tif,Mini,Mini__G10,4,Blouse,Bermuda
1196,1206,Mini/10_6.tif,Mini,Mini__G10,4,Shirt,Shirt
1197,1207,Mini/10_7.tif,Mini,Mini__G10,4,Bermuda,Bermuda
1198,1208,Mini/10_8.tif,Mini,Mini__G10,4,Bermuda,Bermuda
1199,1209,Mini/10_9.tif,Mini,Mini__G10,4,Shirt,Shirt
1200,1210,Mini/1_1.tif,Mini,Mini__G01,0,Shirt,Shirt
1201,1211,Mini/1_10.tif,Mini,Mini__G01,0,Mini,Mini
1202,1212,Mini/1_2.tif,Mini,Mini__G01,0,Shirt,Shirt
1203,1213,Mini/1_3.tif,Mini,Mini__G01,0,T-shirt,T-shirt
1204,1214,Mini/1_4.tif,Mini,Mini__G01,0,A-Line,A-Line
1205,1215,Mini/1_5.tif,Mini,Mini__G01,0,Cardigan,Cardigan
1206,1216,Mini/1_6.tif,Mini,Mini__G01,0,Bermuda,Mini
1207,1217,Mini/1_7.tif,Mini,Mini__G01,0,A-Line,A-Line
1208,1218,Mini/1_8.tif,Mini,Mini__G01,0,A-Line,A-Line
1209,1219,Mini/1_9.tif,Mini,Mini__G01,0,Wide-Leg,Flare
1210,1220,Mini/2_1.tif,Mini,Mini__G02,0,Mini,Bermuda
1211,1221,Mini/2_10.tif,Mini,Mini__G02,0,Bermuda,Bermuda
1212,1222,Mini/2_2.tif,Mini,Mini__G02,0,Bermuda,Bermuda
1213,1223,Mini/2_3.tif,Mini,Mini__G02,0,Mini,Mini
1214,1224,Mini/2_4.tif,Mini,Mini__G02,0,Mini,Mini
1215,1225,Mini/2_5.tif,Mini,Mini__G02,0,Mini,Bermuda
1216,1226,Mini/2_6.tif,Mini,Mini__G02,0,Blouse,Bermuda
1217,1227,Mini/2_7.tif,Mini,Mini__G02,0,Mini,Mini
1218,1228,Mini/2_8.tif,Mini,Mini__G02,0,A-Line,A-Line
1219,1229,Mini/2_9.tif,Mini,Mini__G02,0,Suit,Mini
1220,1230,Mini/3_1.tif,Mini,Mini__G03,1,Cardigan,Cardigan
1221,1231,Mini/3_10.tif,Mini,Mini__G03,1,Cardigan,Cardigan
1222,1232,Mini/3_2.tif,Mini,Mini__G03,1,Jacket,Blouse
1223,1233,Mini/3_3.tif,Mini,Mini__G03,1,Jacket,Jacket
1224,1234,Mini/3_4.tif,Mini,Mini__G03,1,Mini,Circle
1225,1235,Mini/3_5.tif,Mini,Mini__G03,1,Jacket,Circle
1226,1236,Mini/3_6.tif,Mini,Mini__G03,1,Mini,Mini
1227,1237,Mini/3_7.tif,Mini,Mini__G03,1,Cardigan,Cardigan
1228,1238,Mini/3_8.tif,Mini,Mini__G03,1,Sarong,Circle
1229,1239,Mini/3_9.tif,Mini,Mini__G03,1,Jacket,Jacket
1230,1240,Mini/4_1.tif,Mini,Mini__G04,1,Cardigan,Cardigan
1231,1241,Mini/4_10.tif,Mini,Mini__G04,1,Mini,Mini
1232,1242,Mini/4_2.tif,Mini,Mini__G04,1,Cardigan,Tunic
1233,1243,Mini/4_3.tif,Mini,Mini__G04,1,Vest,Vest
1234,1244,Mini/4_4.tif,Mini,Mini__G04,1,Sarong,A-Line
1235,1245,Mini/4_5.tif,Mini,Mini__G04,1,Blouse,Blouse
1236,1246,Mini/4_6.tif,Mini,Mini__G04,1,Mini,Mini
1237,1247,Mini/4_7.tif,Mini,Mini__G04,1,Mini,Mini
1238,1248,Mini/4_8.tif,Mini,Mini__G04,1,A-Line,A-Line
1239,1249,Mini/4_9.tif,Mini,Mini__G04,1,A-Line,Cardigan
1240,1250,Mini/5_1.tif,Mini,Mini__G05,2,Blouse,Blouse
1241,1251,Mini/5_10.tif,Mini,Mini__G05,2,Blouse,Blouse
1242,1252,Mini/5_2.tif,Mini,Mini__G05,2,Circle,Harem
1243,1253,Mini/5_3.tif,Mini,Mini__G05,2,Hoodie,Blouse
1244,1254,Mini/5_4.tif,Mini,Mini__G05,2,Blouse,Blouse
1245,1255,Mini/5_5.tif,Mini,Mini__G05,2,Blouse,T-shirt
1246,1256,Mini/5_6.tif,Mini,Mini__G05,2,Circle,Harem
1247,1257,Mini/5_7.tif,Mini,Mini__G05,2,Shirt,Circle
1248,1258,Mini/5_8.tif,Mini,Mini__G05,2,A-Line,A-Line
1249,1259,Mini/5_9.tif,Mini,Mini__G05,2,A-Line,Cardigan
1250,1260,Mini/6_1.tif,Mini,Mini__G06,2,Wide-Leg,Wide-Leg
1251,1261,Mini/6_10.tif,Mini,Mini__G06,2,Bermuda,Bermuda
1252,1262,Mini/6_2.tif,Mini,Mini__G06,2,T-shirt,T-shirt
1253,1263,Mini/6_3.tif,Mini,Mini__G06,2,Shirt,Shirt
1254,1264,Mini/6_4.tif,Mini,Mini__G06,2,Shirt,Shirt
1255,1265,Mini/6_5.tif,Mini,Mini__G06,2,Blouse,Blouse
1256,1266,Mini/6_6.tif,Mini,Mini__G06,2,Blouse,Blouse
1257,1267,Mini/6_7.tif,Mini,Mini__G06,2,T-shirt,Shirt
1258,1268,Mini/6_8.tif,Mini,Mini__G06,2,Shirt,Shirt
1259,1269,Mini/6_9.tif,Mini,Mini__G06,2,Vest,Jacket
1260,1270,Mini/7_1.tif,Mini,Mini__G07,3,Jacket,Blouse
1261,1271,Mini/7_10.tif,Mini,Mini__G07,3,Circle,Bermuda
1262,1272,Mini/7_2.tif,Mini,Mini__G07,3,Shirt,Blouse
1263,1273,Mini/7_3.tif,Mini,Mini__G07,3,Mini,Mini
1264,1274,Mini/7_4.tif,Mini,Mini__G07,3,Mini,Mini
1265,1275,Mini/7_5.tif,Mini,Mini__G07,3,Blouse,Blouse
1266,1276,Mini/7_6.tif,Mini,Mini__G07,3,Circle,Circle
1267,1277,Mini/7_7.tif,Mini,Mini__G07,3,Bermuda,Circle
1268,1278,Mini/7_8.tif,Mini,Mini__G07,3,Circle,T-shirt
1269,1279,Mini/7_9.tif,Mini,Mini__G07,3,Shirt,Blouse
1270,1280,Mini/8_1.tif,Mini,Mini__G08,3,Cardigan,Cardigan
1271,1281,Mini/8_10.tif,Mini,Mini__G08,3,Vest,Vest
1272,1282,Mini/8_2.tif,Mini,Mini__G08,3,Mini,Tunic
1273,1283,Mini/8_3.tif,Mini,Mini__G08,3,Tunic,Tunic
1274,1284,Mini/8_4.tif,Mini,Mini__G08,3,Cardigan,Cardigan
1275,1285,Mini/8_5.tif,Mini,Mini__G08,3,Mini,Mini
1276,1286,Mini/8_6.tif,Mini,Mini__G08,3,Vest,Vest
1277,1287,Mini/8_7.tif,Mini,Mini__G08,3,Cardigan,Cardigan
1278,1288,Mini/8_8.tif,Mini,Mini__G08,3,Tunic,Tunic
1279,1289,Mini/8_9.tif,Mini,Mini__G08,3,Cardigan,Cardigan
1280,1290,Mini/9_1.tif,Mini,Mini__G09,4,Vest,Bermuda
1281,1291,Mini/9_10.tif,Mini,Mini__G09,4,Tunic,Straight
1282,1292,Mini/9_2.tif,Mini,Mini__G09,4,Dress,Dress
1283,1293,Mini/9_3.tif,Mini,Mini__G09,4,Dress,Straight
1284,1294,Mini/9_4.tif,Mini,Mini__G09,4,Skinny,Sarong
1285,1295,Mini/9_5.tif,Mini,Mini__G09,4,Tunic,Cardigan
1286,1296,Mini/9_6.tif,Mini,Mini__G09,4,Tunic,Tunic
1287,1297,Mini/9_7.tif,Mini,Mini__G09,4,Hoodie,Straight
1288,1298,Mini/9_8.tif,Mini,Mini__G09,4,Sarong,Sarong
1289,1299,Mini/9_9.tif,Mini,Mini__G09,4,Skinny,Straight
1290,1300,Pencil/1-1.tif,Pencil,Pencil__G01,0,Pencil,Pencil
1291,1301,Pencil/1-10.tif,Pencil,Pencil__G01,0,Sarong,Harem
1292,1302,Pencil/1-2.tif,Pencil,Pencil__G01,0,Sarong,Sarong
1293,1303,Pencil/1-3.tif,Pencil,Pencil__G01,0,Harem,Harem
1294,1304,Pencil/1-4.tif,Pencil,Pencil__G01,0,Straight,Straight
1295,1305,Pencil/1-5.tif,Pencil,Pencil__G01,0,Skinny,Skinny
1296,1306,Pencil/1-6.tif,Pencil,Pencil__G01,0,Sarong,Sarong
1297,1307,Pencil/1-7.tif,Pencil,Pencil__G01,0,Tunic,Skinny
1298,1308,Pencil/1-8.tif,Pencil,Pencil__G01,0,Sarong,Sarong
1299,1309,Pencil/1-9.tif,Pencil,Pencil__G01,0,Straight,Pencil
1300,1310,Pencil/10-1.tif,Pencil,Pencil__G10,4,Straight,Jumpsuit
1301,1311,Pencil/10-10.tif,Pencil,Pencil__G10,4,Pencil,Pencil
1302,1312,Pencil/10-2.tif,Pencil,Pencil__G10,4,Straight,Straight
1303,1313,Pencil/10-3.tif,Pencil,Pencil__G10,4,Tunic,Tunic
1304,1314,Pencil/10-4.tif,Pencil,Pencil__G10,4,Straight,Straight
1305,1315,Pencil/10-5.tif,Pencil,Pencil__G10,4,Straight,Straight
1306,1316,Pencil/10-6.tif,Pencil,Pencil__G10,4,Straight,Dress
1307,1317,Pencil/10-7.tif,Pencil,Pencil__G10,4,Straight,Straight
1308,1318,Pencil/10-8.tif,Pencil,Pencil__G10,4,Sarong,Straight
1309,1319,Pencil/10-9.tif,Pencil,Pencil__G10,4,Skinny,Skinny
1310,1320,Pencil/2-1.tif,Pencil,Pencil__G02,0,Sarong,Sarong
1311,1321,Pencil/2-10.tif,Pencil,Pencil__G02,0,Harem,A-Line
1312,1322,Pencil/2-2.tif,Pencil,Pencil__G02,0,Sarong,Sarong
1313,1323,Pencil/2-3.tif,Pencil,Pencil__G02,0,Hoodie,Hoodie
1314,1324,Pencil/2-4.tif,Pencil,Pencil__G02,0,Skinny,Mermaid
